Type,Rank,Attack Time Multiplier,Basic Damage,Durability,Weight,Handedness,Requirement
Axe,0,1.01,6,54,2.4,1,10 Str or Dex
Axe,10,1.01,7.3,63,2.7,1,10 Str or Dex
Axe,20,1.01,8.7,67.5,2.9,1,20 Str or Dex
Axe,30,1.01,10,76.5,3.2,1,40 Str or Dex
Axe,40,1.01,11.4,90,3.4,1,70 Str or Dex
Axe,50,1.01,14.1,103.5,3.8,1,110 Str or Dex
Axe,60,1.01,15.4,117,3.9,1,120 Str or Dex
Axe,70,1.01,16.8,135,4.1,1,130 Str or Dex
Axe,80,1.01,18.1,162,4.3,1,140 Str or Dex
Bow,0,1.68,10.5,32.45,2.3,2,10 Dex
Bow,10,1.68,12,37.86,2.4,2,10 Dex
Bow,20,1.68,13.5,40.57,2.5,2,20 Dex
Bow,30,1.68,15,45.98,2.6,2,40 Dex
Bow,40,1.68,16.5,54.09,2.7,2,70 Dex
Bow,50,1.68,19.5,62.2,2.8,2,110 Dex
Bow,60,1.68,21,70.32,2.9,2,120 Dex
Bow,70,1.68,22.5,81.14,3,2,130 Dex
Bow,80,1.68,24,97.36,3,2,140 Dex
Club,0,1.05,6.1,51.93,2.5,1,10 Str or Dex
Club,10,1.05,7.4,60.58,2.7,1,10 Str or Dex
Club,20,1.05,8.6,64.91,2.9,1,20 Str or Dex
Club,30,1.05,9.9,73.56,3.1,1,40 Str or Dex
Club,40,1.05,11.2,86.55,3.3,1,70 Str or Dex
Club,50,1.05,13.7,99.53,3.7,1,110 Str or Dex
Club,60,1.05,15,112.51,3.9,1,120 Str or Dex
Club,70,1.05,16.3,129.82,4,1,130 Str or Dex
Club,80,1.05,17.6,155.78,4.2,1,140 Str or Dex
Greataxe,0,1.32,10.7,41.35,3.3,2,10 Str
Greataxe,10,1.32,12.2,48.24,3.5,2,10 Str
Greataxe,20,1.32,13.7,51.68,3.7,2,20 Str
Greataxe,30,1.32,15.2,58.57,3.9,2,40 Str
Greataxe,40,1.32,16.7,68.91,4.1,2,70 Str
Greataxe,50,1.32,19.7,79.25,4.4,2,110 Str
Greataxe,60,1.32,21.2,89.58,4.6,2,120 Str
Greataxe,70,1.32,22.7,103.36,4.8,2,130 Str
Greataxe,80,1.32,24.2,124.04,4.9,2,140 Str
Greatclub,0,1.35,11.4,40.42,3.4,2,10 Str
Greatclub,10,1.35,12.9,47.15,3.6,2,10 Str
Greatclub,20,1.35,14.4,50.52,3.8,2,20 Str
Greatclub,30,1.35,15.9,57.26,4,2,40 Str
Greatclub,40,1.35,17.4,67.36,4.2,2,70 Str
Greatclub,50,1.35,20.4,77.47,4.5,2,110 Str
Greatclub,60,1.35,21.9,87.57,4.7,2,120 Str
Greatclub,70,1.35,23.4,101.05,4.8,2,130 Str
Greatclub,80,1.35,24.9,121.25,5,2,140 Str
Greatsword,0,1.28,10.3,42.6,3.2,2,10 Str
Greatsword,10,1.28,11.8,49.7,3.4,2,10 Str
Greatsword,20,1.28,13.3,53.25,3.6,2,20 Str
Greatsword,30,1.28,14.8,60.35,3.8,2,40 Str
